YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 2,8, 4,0, 27.42,  -1.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.56
   0, 1, 2,8, 5,0, 26.89,  -1.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.07
   0, 1, 2,8, 6,0, 26.47,  -1.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.71
   0, 1, 2,8, 7,0, 26.12,  -1.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.44
   0, 1, 2,8, 8,0, 25.85,  -1.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.28
   0, 1, 2,8, 9,0, 23.05,  48.8,  78.6,  78.6,10,  6.66,   0.4,   1.8,   1.8,10, 31.95
   0, 1, 2,8,10,0, 24.21,  99.3, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.33
   0, 1, 2,8,11,0, 24.20,  99.6, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 38.49
   0, 1, 2,8,12,0, 24.28, 100.0, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.75
   0, 1, 2,8,13,0, 24.36, 100.3, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.92
   0, 1, 2,8,14,0, 24.41, 100.4, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.1,10, 39.03
   0, 1, 2,8,15,0, 24.47, 100.6, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 39.14
   0, 1, 2,8,16,0, 23.62,  90.8, 102.4, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 37.64
   0, 1, 2,8,17,0, 22.37,  80.8, 101.1,  99.0,10,  6.66,   0.7,   0.7,   0.1,10, 35.68
   0, 1, 2,8,18,0, 22.00,  80.9,  96.6,  94.5,10,  6.66,   0.7,   0.7,   0.2,10, 35.04
   0, 1, 2,8,19,0, 22.00,  81.0,  92.4,  90.3,10,  6.66,   0.7,   0.7,   0.3,10, 34.75
   0, 1, 2,8,20,0, 22.00,  81.2,  91.3,  89.2,10,  6.66,   0.7,   0.7,   0.4,10, 34.74
   0, 1, 2,8,21,0, 30.45,  81.4,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.24
   0, 1, 2,8,22,0, 32.58,  56.3,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 36.29
   0, 1, 2,8,23,0, 32.55,  31.2,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.63
   0, 1, 2,8,24,0, 31.74,  15.9,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.59
   0, 1, 3,2, 1,0, 30.07,   0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.62
   0, 1, 3,2, 2,0, 29.11,   0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.47
   0, 1, 3,2, 3,0, 28.35,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.58
   0, 1, 3,2, 4,0, 27.75,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.95
   0, 1, 3,2, 5,0, 27.26,  -0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.50
   0, 1, 3,2, 6,0, 26.87,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.16
   0, 1, 3,2, 7,0, 26.55,  -0.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.92
   0, 1, 3,2, 8,0, 26.29,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.75
   0, 1, 3,2, 9,0, 23.16,  49.6,  81.9,  81.9,10,  6.66,   0.4,   1.8,   1.8,10, 32.33
   0, 1, 3,2,10,0, 24.47, 100.2, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.61
   0, 1, 3,2,11,0, 24.49, 100.7, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.83
   0, 1, 3,2,12,0, 24.62, 101.3, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 39.16
   0, 1, 3,2,13,0, 24.76, 101.8, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 39.41
   0, 1, 3,2,14,0, 24.90, 102.3, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.2,10, 39.62
   0, 1, 3,2,15,0, 25.02, 102.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 39.76
   0, 1, 3,2,16,0, 25.08, 102.2, 102.5, 100.0,10,  6.66,   0.9,   0.9,   0.0,10, 39.82
   0, 1, 3,2,17,0, 25.11, 101.9, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.0,10, 39.83
   0, 1, 3,2,18,0, 23.56,  76.8,  94.4,  92.0,10,  6.66,   0.7,   0.7,  -0.2,10, 35.99
   0, 1, 3,2,19,0, 22.00,  51.8,  77.3,  75.1,10,  6.66,   0.4,   0.4,  -0.4,10, 31.54
   0, 1, 3,2,20,0, 22.00,  51.7,  66.0,  63.7,10,  6.66,   0.4,   0.4,  -0.5,10, 30.73
   0, 1, 3,2,21,0, 25.97,  31.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.31
   0, 1, 3,2,22,0, 26.10,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.97
   0, 1, 3,2,23,0, 26.68,  11.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.65
   0, 1, 3,2,24,0, 26.65,   5.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 27.17
   0, 1, 4,3, 1,0, 26.27,   0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.36
   0, 1, 4,3, 2,0, 26.08,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.08
   0, 1, 4,3, 3,0, 25.90,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.81
   0, 1, 4,3, 4,0, 25.74,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.61
   0, 1, 4,3, 5,0, 25.60,  -0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.44
   0, 1, 4,3, 6,0, 25.46,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.29
   0, 1, 4,3, 7,0, 25.33,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.14
   0, 1, 4,3, 8,0, 25.23,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.06
   0, 1, 4,3, 9,0, 22.95,  49.3,  74.5,  74.5,10,  6.66,   0.4,   0.9,   0.9,10, 31.87
   0, 1, 4,3,10,0, 24.06, 100.1, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.46
   0, 1, 4,3,11,0, 24.15, 100.8, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 38.70
   0, 1, 4,3,12,0, 24.31, 101.3, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.98
   0, 1, 4,3,13,0, 24.48, 101.8, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.22
   0, 1, 4,3,14,0, 24.63, 102.2, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.41
   0, 1, 4,3,15,0, 24.75, 102.2, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.52
   0, 1, 4,3,16,0, 24.81, 102.1, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.58
   0, 1, 4,3,17,0, 24.84, 102.0, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.60
   0, 1, 4,3,18,0, 23.42,  76.8,  93.0,  90.5,10,  6.66,   0.7,   0.7,  -0.9,10, 35.76
   0, 1, 4,3,19,0, 22.00,  51.7,  75.1,  72.8,10,  6.66,   0.4,   0.4,  -1.1,10, 31.38
   0, 1, 4,3,20,0, 22.00,  51.7,  64.9,  62.5,10,  6.66,   0.4,   0.4,  -1.2,10, 30.64
   0, 1, 4,3,21,0, 25.89,  31.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.22
   0, 1, 4,3,22,0, 25.98,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.83
   0, 1, 4,3,23,0, 26.52,  10.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.46
   0, 1, 4,3,24,0, 26.46,   5.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.95
   0, 1, 5,4, 1,0, 26.06,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.13
   0, 1, 5,4, 2,0, 25.87,   0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.85
   0, 1, 5,4, 3,0, 25.68,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.58
   0, 1, 5,4, 4,0, 25.51,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.36
   0, 1, 5,4, 5,0, 25.36,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.18
   0, 1, 5,4, 6,0, 25.21,  -1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.02
   0, 1, 5,4, 7,0, 25.08,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.88
   0, 1, 5,4, 8,0, 24.98,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.81
   0, 1, 5,4, 9,0, 22.87,  49.3,  72.6,  72.6,10,  6.66,   0.4,   0.9,   0.9,10, 31.66
   0, 1, 5,4,10,0, 23.91, 100.1, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.29
   0, 1, 5,4,11,0, 23.96, 100.7, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.52
   0, 1, 5,4,12,0, 24.09, 101.1, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.76
   0, 1, 5,4,13,0, 24.21, 101.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.93
   0, 1, 5,4,14,0, 24.32, 101.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.06
   0, 1, 5,4,15,0, 24.40, 101.7, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.16
   0, 1, 5,4,16,0, 24.45, 101.7, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.20
   0, 1, 5,4,17,0, 24.48, 101.6, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.22
   0, 1, 5,4,18,0, 23.24,  76.4,  91.0,  88.4,10,  6.66,   0.7,   0.7,  -1.0,10, 35.42
   0, 1, 5,4,19,0, 22.00,  51.2,  72.2,  69.7,10,  6.66,   0.4,   0.4,  -1.1,10, 31.12
   0, 1, 5,4,20,0, 22.00,  51.2,  63.2,  60.6,10,  6.66,   0.4,   0.4,  -0.9,10, 30.47
   0, 1, 5,4,21,0, 25.76,  30.9,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.05
   0, 1, 5,4,22,0, 25.80,  10.7,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.61
   0, 1, 5,4,23,0, 26.31,  10.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.22
   0, 1, 5,4,24,0, 26.22,   5.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.68
   0, 1, 6,5, 1,0, 25.79,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.81
   0, 1, 6,5, 2,0, 25.57,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.51
   0, 1, 6,5, 3,0, 25.37,  -0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.24
   0, 1, 6,5, 4,0, 25.19,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.01
   0, 1, 6,5, 5,0, 25.03,  -1.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.83
   0, 1, 6,5, 6,0, 24.88,  -1.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.67
   0, 1, 6,5, 7,0, 24.74,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.53
   0, 1, 6,5, 8,0, 24.63,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.44
   0, 1, 6,5, 9,0, 22.76,  48.6,  69.8,  69.8,10,  6.66,   0.4,   0.9,   0.9,10, 31.29
   0, 1, 6,5,10,0, 23.65,  99.3, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.98
   0, 1, 6,5,11,0, 23.63,  99.9, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.17
   0, 1, 6,5,12,0, 23.73, 100.4, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.37
   0, 1, 6,5,13,0, 23.84, 100.8, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.54
   0, 1, 6,5,14,0, 23.96, 101.3, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.70
   0, 1, 6,5,15,0, 24.04, 101.4, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.80
   0, 1, 6,5,16,0, 24.07, 101.2, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.83
   0, 1, 6,5,17,0, 24.08, 101.0, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.82
   0, 1, 6,5,18,0, 23.04,  75.8,  88.9,  86.2,10,  6.66,   0.7,   0.7,  -1.4,10, 35.04
   0, 1, 6,5,19,0, 22.00,  50.6,  69.0,  66.3,10,  6.66,   0.4,   0.4,  -1.5,10, 30.86
   0, 1, 6,5,20,0, 22.00,  50.6,  61.4,  58.6,10,  6.66,   0.4,   0.4,  -1.5,10, 30.31
   0, 1, 6,5,21,0, 25.63,  30.4,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.89
   0, 1, 6,5,22,0, 25.60,  10.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.37
   0, 1, 6,5,23,0, 26.06,   9.7,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.91
   0, 1, 6,5,24,0, 25.93,   4.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.33
   0, 1, 7,6, 1,0, 25.47,  -0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.44
   0, 1, 7,6, 2,0, 25.20,  -1.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.09
   0, 1, 7,6, 3,0, 24.97,  -1.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.77
   0, 1, 7,6, 4,0, 24.76,  -2.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.53
   0, 1, 7,6, 5,0, 24.58,  -2.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.34
   0, 1, 7,6, 6,0, 24.41,  -2.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.17
   0, 1, 7,6, 7,0, 24.26,  -2.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.03
   0, 1, 7,6, 8,0, 24.16,  -2.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.96
   0, 1, 7,6, 9,0, 22.62,  47.9,  66.2,  66.2,10,  6.66,   0.4,   0.9,   0.9,10, 30.88
   0, 1, 7,6,10,0, 23.37,  98.7, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.68
   0, 1, 7,6,11,0, 23.33,  99.3, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 37.87
   0, 1, 7,6,12,0, 23.41,  99.8, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.04
   0, 1, 7,6,13,0, 23.51, 100.2, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.19
   0, 1, 7,6,14,0, 23.61, 100.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.31
   0, 1, 7,6,15,0, 23.68, 100.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.41
   0, 1, 7,6,16,0, 22.86,  90.7, 101.9,  99.6,10,  6.66,   0.8,   0.8,  -1.3,10, 36.88
   0, 1, 7,6,17,0, 22.00,  80.5,  96.4,  94.1,10,  6.66,   0.7,   0.7,  -1.3,10, 34.96
   0, 1, 7,6,18,0, 22.00,  80.4,  90.2,  87.8,10,  6.66,   0.7,   0.7,  -1.3,10, 34.51
   0, 1, 7,6,19,0, 22.00,  80.6,  88.6,  86.2,10,  6.66,   0.7,   0.7,  -1.3,10, 34.41
   0, 1, 7,6,20,0, 22.00,  80.8,  88.3,  85.8,10,  6.66,   0.7,   0.7,  -1.3,10, 34.45
   0, 1, 7,6,21,0, 30.20,  81.0,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 35.90
   0, 1, 7,6,22,0, 32.19,  55.9,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.81
   0, 1, 7,6,23,0, 32.06,  30.7,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.03
   0, 1, 7,6,24,0, 31.17,  15.4,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 31.90
   0, 1, 8,7, 1,0, 29.42,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.86
   0, 1, 8,7, 2,0, 28.41,  -0.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.67
   0, 1, 8,7, 3,0, 27.59,  -0.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.71
   0, 1, 8,7, 4,0, 26.92,  -1.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.02
   0, 1, 8,7, 5,0, 26.38,  -1.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.52
   0, 1, 8,7, 6,0, 25.93,  -1.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.14
   0, 1, 8,7, 7,0, 25.56,  -2.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.84
   0, 1, 8,7, 8,0, 25.28,  -2.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.67
   0, 1, 8,7, 9,0, 22.87,  48.5,  74.2,  74.2,10,  6.66,   0.4,   1.8,   1.8,10, 31.40
   0, 1, 8,7,10,0, 23.86,  99.4, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 37.95
   0, 1, 8,7,11,0, 23.85, 100.1, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.17
   0, 1, 8,7,12,0, 23.94, 100.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 38.42
   0, 1, 8,7,13,0, 24.03, 101.0, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.61
   0, 1, 8,7,14,0, 24.14, 101.4, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.78
   0, 1, 8,7,15,0, 24.22, 101.4, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.89
   0, 1, 8,7,16,0, 23.32,  91.2, 102.3, 100.0,10,  6.66,   0.8,   0.8,  -0.9,10, 37.32
   0, 1, 8,7,17,0, 22.20,  80.9,  99.2,  96.9,10,  6.66,   0.7,   0.7,  -1.1,10, 35.34
   0, 1, 8,7,18,0, 22.00,  80.9,  93.6,  91.2,10,  6.66,   0.7,   0.7,  -1.2,10, 34.76
   0, 1, 8,7,19,0, 22.00,  81.0,  90.5,  88.0,10,  6.66,   0.7,   0.7,  -1.2,10, 34.55
   0, 1, 8,7,20,0, 22.00,  81.2,  89.6,  87.1,10,  6.66,   0.7,   0.7,  -1.1,10, 34.55
   0, 1, 8,7,21,0, 30.30,  81.2,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.02
   0, 1, 8,7,22,0, 32.35,  56.1,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.99
   0, 1, 8,7,23,0, 32.25,  30.9,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.24
   0, 1, 8,7,24,0, 31.39,  15.6,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.15
   0, 1, 9,8, 1,0, 29.66,   0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.14
   0, 1, 9,8, 2,0, 28.66,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.95
   0, 1, 9,8, 3,0, 27.86,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.01
   0, 1, 9,8, 4,0, 27.21,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.34
   0, 1, 9,8, 5,0, 26.68,  -1.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.85
   0, 1, 9,8, 6,0, 26.25,  -1.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.48
   0, 1, 9,8, 7,0, 25.89,  -1.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.20
   0, 1, 9,8, 8,0, 25.62,  -1.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.02
   0, 1, 9,8, 9,0, 22.97,  48.9,  76.7,  76.7,10,  6.66,   0.4,   1.8,   1.8,10, 31.71
   0, 1, 9,8,10,0, 24.07,  99.7, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.18
   0, 1, 9,8,11,0, 24.05, 100.2, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.39
   0, 1, 9,8,12,0, 24.14, 100.7, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.64
   0, 1, 9,8,13,0, 24.24, 101.1, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.84
   0, 1, 9,8,14,0, 24.34, 101.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.00
   0, 1, 9,8,15,0, 24.43, 101.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.13
   0, 1, 9,8,16,0, 23.57,  91.6, 102.4, 100.0,10,  6.66,   0.8,   0.8,  -1.2,10, 37.61
   0, 1, 9,8,17,0, 22.34,  81.4, 100.8,  98.5,10,  6.66,   0.7,   0.7,  -1.2,10, 35.64
