YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 1, 3,2, 7,0, 26.27,  -3.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.04
   0, 1, 3,2, 8,0, 26.11,  -3.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.92
   0, 1, 3,2, 9,0, 24.00,  53.7,  85.2,  85.2,10,  6.66,   0.5,   2.1,   2.1,10, 29.37
   0, 1, 3,2,10,0, 26.27, 111.2, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 34.06
   0, 1, 3,2,11,0, 26.62, 111.5, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 34.29
   0, 1, 3,2,12,0, 26.95, 111.9, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 34.64
   0, 1, 3,2,13,0, 27.21, 112.2, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 34.90
   0, 1, 3,2,14,0, 27.46, 112.9, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 35.14
   0, 1, 3,2,15,0, 27.66, 113.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 35.32
   0, 1, 3,2,16,0, 27.80, 113.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 35.42
   0, 1, 3,2,17,0, 27.92, 113.6, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.5,10, 35.53
   0, 1, 3,2,18,0, 25.99,  85.2, 101.7, 100.0,10,  6.66,   0.8,   0.8,   0.2,10, 32.84
   0, 1, 3,2,19,0, 23.34,  56.7, 101.5, 100.0,10,  6.66,   0.5,   0.5,   0.0,10, 29.60
   0, 1, 3,2,20,0, 22.34,  56.8,  99.0,  97.6,10,  6.66,   0.5,   0.5,   0.0,10, 28.71
   0, 1, 3,2,21,0, 26.93,  33.8,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.10
   0, 1, 3,2,22,0, 26.52,  10.7,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.68
   0, 1, 3,2,23,0, 26.86,  10.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 27.14
   0, 1, 3,2,24,0, 26.70,   4.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.79
   0, 1, 4,3, 1,0, 26.32,  -1.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 26.26
   0, 1, 4,3, 2,0, 26.18,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 26.14
   0, 1, 4,3, 3,0, 26.06,  -2.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 26.00
   0, 1, 4,3, 4,0, 25.96,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.89
   0, 1, 4,3, 5,0, 25.86,  -3.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.79
   0, 1, 4,3, 6,0, 25.76,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.69
   0, 1, 4,3, 7,0, 25.67,  -3.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.60
   0, 1, 4,3, 8,0, 25.59,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.52
   0, 1, 4,3, 9,0, 23.83,  52.9,  80.9,  80.9,10,  6.66,   0.5,   1.0,   1.0,10, 29.09
   0, 1, 4,3,10,0, 25.93, 110.3, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.76
   0, 1, 4,3,11,0, 26.28, 110.5, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.98
   0, 1, 4,3,12,0, 26.61, 110.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.32
   0, 1, 4,3,13,0, 26.90, 111.4, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.60
   0, 1, 4,3,14,0, 27.17, 112.4, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.86
   0, 1, 4,3,15,0, 27.37, 112.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 35.04
   0, 1, 4,3,16,0, 27.51, 112.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 35.14
   0, 1, 4,3,17,0, 27.64, 113.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 35.26
   0, 1, 4,3,18,0, 25.72,  84.9, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.2,10, 32.57
   0, 1, 4,3,19,0, 23.07,  56.4, 101.5, 100.0,10,  6.66,   0.5,   0.5,  -0.4,10, 29.35
   0, 1, 4,3,20,0, 22.20,  56.5,  97.3,  95.8,10,  6.66,   0.5,   0.5,  -0.5,10, 28.51
   0, 1, 4,3,21,0, 26.72,  33.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.89
   0, 1, 4,3,22,0, 26.30,  10.4,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.47
   0, 1, 4,3,23,0, 26.64,  10.2,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.92
   0, 1, 4,3,24,0, 26.47,   4.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.57
   0, 1, 5,4, 1,0, 26.09,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 26.03
   0, 1, 5,4, 2,0, 25.95,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.90
   0, 1, 5,4, 3,0, 25.82,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.76
   0, 1, 5,4, 4,0, 25.71,  -3.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.64
   0, 1, 5,4, 5,0, 25.61,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.54
   0, 1, 5,4, 6,0, 25.52,  -3.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.44
   0, 1, 5,4, 7,0, 25.43,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.35
   0, 1, 5,4, 8,0, 25.34,  -4.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.27
   0, 1, 5,4, 9,0, 23.74,  52.5,  78.8,  78.8,10,  6.66,   0.5,   1.0,   1.0,10, 28.89
   0, 1, 5,4,10,0, 25.73, 109.9, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.55
   0, 1, 5,4,11,0, 26.07, 110.1, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.77
   0, 1, 5,4,12,0, 26.38, 110.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.09
   0, 1, 5,4,13,0, 26.67, 111.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.38
   0, 1, 5,4,14,0, 26.96, 112.5, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.67
   0, 1, 5,4,15,0, 27.16, 112.7, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.83
   0, 1, 5,4,16,0, 27.27, 112.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.90
   0, 1, 5,4,17,0, 27.40, 112.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 35.02
   0, 1, 5,4,18,0, 25.48,  84.5, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.2,10, 32.33
   0, 1, 5,4,19,0, 22.82,  56.1, 101.6, 100.0,10,  6.66,   0.5,   0.5,  -0.4,10, 29.10
   0, 1, 5,4,20,0, 22.08,  56.1,  95.6,  94.0,10,  6.66,   0.5,   0.5,  -0.3,10, 28.30
   0, 1, 5,4,21,0, 26.51,  33.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.66
   0, 1, 5,4,22,0, 26.08,  10.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.24
   0, 1, 5,4,23,0, 26.41,   9.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.68
   0, 1, 5,4,24,0, 26.23,   3.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.32
   0, 1, 6,5, 1,0, 25.84,  -2.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.77
   0, 1, 6,5, 2,0, 25.69,  -2.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.63
   0, 1, 6,5, 3,0, 25.56,  -3.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.49
   0, 1, 6,5, 4,0, 25.44,  -3.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.37
   0, 1, 6,5, 5,0, 25.34,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.26
   0, 1, 6,5, 6,0, 25.24,  -4.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.16
   0, 1, 6,5, 7,0, 25.14,  -4.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.07
   0, 1, 6,5, 8,0, 25.05,  -5.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.98
   0, 1, 6,5, 9,0, 23.63,  51.9,  76.2,  76.2,10,  6.66,   0.5,   1.0,   1.0,10, 28.66
   0, 1, 6,5,10,0, 25.50, 109.3, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.30
   0, 1, 6,5,11,0, 25.81, 109.5, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.51
   0, 1, 6,5,12,0, 26.11, 109.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.81
   0, 1, 6,5,13,0, 26.38, 110.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.08
   0, 1, 6,5,14,0, 26.63, 111.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.32
   0, 1, 6,5,15,0, 26.79, 111.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.44
   0, 1, 6,5,16,0, 26.91, 111.2, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.53
   0, 1, 6,5,17,0, 27.03, 111.7, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.65
   0, 1, 6,5,18,0, 25.10,  83.4, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 31.95
   0, 1, 6,5,19,0, 22.56,  54.9, 100.1,  98.4,10,  6.66,   0.5,   0.5,  -0.7,10, 28.75
   0, 1, 6,5,20,0, 22.00,  54.9,  91.8,  90.2,10,  6.66,   0.5,   0.5,  -0.7,10, 28.02
   0, 1, 6,5,21,0, 26.24,  31.9,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.36
   0, 1, 6,5,22,0, 25.78,   8.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.92
   0, 1, 6,5,23,0, 26.08,   8.5,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.34
   0, 1, 6,5,24,0, 25.88,   2.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.95
   0, 1, 7,6, 1,0, 25.47,  -3.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.39
   0, 1, 7,6, 2,0, 25.31,  -4.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.24
   0, 1, 7,6, 3,0, 25.17,  -4.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.09
   0, 1, 7,6, 4,0, 25.04,  -5.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.96
   0, 1, 7,6, 5,0, 24.93,  -5.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.84
   0, 1, 7,6, 6,0, 24.82,  -5.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.73
   0, 1, 7,6, 7,0, 24.71,  -6.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.63
   0, 1, 7,6, 8,0, 24.61,  -6.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.53
   0, 1, 7,6, 9,0, 23.45,  50.4,  72.4,  72.4,10,  6.66,   0.5,   1.0,   1.0,10, 28.30
   0, 1, 7,6,10,0, 25.15, 107.8, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.91
   0, 1, 7,6,11,0, 25.43, 108.0, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.12
   0, 1, 7,6,12,0, 25.72, 108.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.41
   0, 1, 7,6,13,0, 25.99, 109.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.67
   0, 1, 7,6,14,0, 26.26, 110.5, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.95
   0, 1, 7,6,15,0, 26.44, 110.7, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 34.10
   0, 1, 7,6,16,0, 25.73,  98.9, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 33.05
   0, 1, 7,6,17,0, 24.76,  87.8, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.84
   0, 1, 7,6,18,0, 24.37,  88.3, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.54
   0, 1, 7,6,19,0, 24.09,  88.6, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.29
   0, 1, 7,6,20,0, 23.88,  88.9, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.12
   0, 1, 7,6,21,0, 31.00,  89.2,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.46
   0, 1, 7,6,22,0, 31.36,  60.6,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.42
   0, 1, 7,6,23,0, 30.43,  31.9,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.77
   0, 1, 7,6,24,0, 29.34,  14.6,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.28
   0, 1, 8,7, 1,0, 27.79,  -2.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.30
   0, 1, 8,7, 2,0, 27.11,  -3.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.70
   0, 1, 8,7, 3,0, 26.59,  -3.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.19
   0, 1, 8,7, 4,0, 26.18,  -4.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.81
   0, 1, 8,7, 5,0, 25.86,  -4.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.53
   0, 1, 8,7, 6,0, 25.59,  -4.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.31
   0, 1, 8,7, 7,0, 25.38,  -5.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.13
   0, 1, 8,7, 8,0, 25.19,  -5.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.98
   0, 1, 8,7, 9,0, 23.63,  51.3,  77.1,  77.1,10,  6.66,   0.5,   2.1,   2.1,10, 28.59
   0, 1, 8,7,10,0, 25.49, 108.7, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.20
   0, 1, 8,7,11,0, 25.77, 108.9, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.40
   0, 1, 8,7,12,0, 26.05, 109.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.70
   0, 1, 8,7,13,0, 26.31, 109.9, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.96
   0, 1, 8,7,14,0, 26.55, 110.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.20
   0, 1, 8,7,15,0, 26.71, 110.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.33
   0, 1, 8,7,16,0, 26.01,  99.4, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 33.31
   0, 1, 8,7,17,0, 25.03,  88.4, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 32.10
   0, 1, 8,7,18,0, 24.64,  88.8, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.80
   0, 1, 8,7,19,0, 24.35,  89.1, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.55
   0, 1, 8,7,20,0, 24.14,  89.4, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.37
   0, 1, 8,7,21,0, 31.25,  89.6,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.71
   0, 1, 8,7,22,0, 31.61,  61.1,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.66
   0, 1, 8,7,23,0, 30.68,  32.3,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 31.02
   0, 1, 8,7,24,0, 29.58,  14.9,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.51
   0, 1, 9,8, 1,0, 28.03,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.53
   0, 1, 9,8, 2,0, 27.34,  -3.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.92
   0, 1, 9,8, 3,0, 26.82,  -3.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.41
   0, 1, 9,8, 4,0, 26.41,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.03
   0, 1, 9,8, 5,0, 26.08,  -4.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.75
   0, 1, 9,8, 6,0, 25.81,  -4.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.52
   0, 1, 9,8, 7,0, 25.59,  -5.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.34
   0, 1, 9,8, 8,0, 25.41,  -5.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.19
   0, 1, 9,8, 9,0, 23.71,  51.6,  79.0,  79.0,10,  6.66,   0.5,   2.1,   2.1,10, 28.77
   0, 1, 9,8,10,0, 25.66, 109.0, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.39
   0, 1, 9,8,11,0, 25.95, 109.2, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.59
   0, 1, 9,8,12,0, 26.23, 109.4, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.89
   0, 1, 9,8,13,0, 26.50, 110.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 34.17
   0, 1, 9,8,14,0, 26.79, 111.8, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 34.47
   0, 1, 9,8,15,0, 26.99, 112.1, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 34.64
   0, 1, 9,8,16,0, 26.28, 100.1, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 33.59
   0, 1, 9,8,17,0, 25.30,  88.9, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 32.37
